Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
USB,MKNUFDVU240GB,Mushkin,Ventura Ultra USB 3.0 240GB,1,151,27,https://usb.userbenchmark.com/SpeedTest/7528/Mushkin-Ventura-Ultra
USB,MKNUFDVU60GB,Mushkin,Ventura Ultra USB 3.0 60GB,2,143,38,https://usb.userbenchmark.com/Mushkin-Ventura-Ultra-USB-30-60GB/Rating/2281
USB,MKNUFDVU120GB,Mushkin,Ventura Ultra USB 3.0 120GB,3,140,48,https://usb.userbenchmark.com/SpeedTest/8396/Mushkin-Ventura-Ultra
USB,CMFVYGTX3-256GB,Corsair,Flash Voyager GTX USB 3.0 256GB,4,114,71,https://usb.userbenchmark.com/SpeedTest/12583/Corsair-Voyager-GTX
USB,CMFVYGTX3-128GB,Corsair,Flash Voyager GTX USB 3.0 128GB,5,114,101,https://usb.userbenchmark.com/SpeedTest/13691/Corsair-Voyager-GTX
USB,SDCZ88-128G,SanDisk,Extreme Pro USB 3.0 128GB,6,80.5,1443,https://usb.userbenchmark.com/SpeedTest/7603/SanDisk-ExtremePro
USB,SDCZ80-064G,SanDisk,Extreme USB 3.0 64GB,7,70.5,5772,https://usb.userbenchmark.com/SanDisk-Extreme-USB-30-64GB/Rating/1459
USB,MUF-64BB/US,Samsung,FIT USB 3.0 64GB,8,69.9,3937,https://usb.userbenchmark.com/SpeedTest/36937/Samsung-Flash-Drive-FIT
USB,SDCZ80-032G,SanDisk,Extreme USB 3.0 32GB,9,63.7,4212,https://usb.userbenchmark.com/SanDisk-Extreme-USB-30-32GB/Rating/1466
USB,,Drobo,Mini 4.5TB,10,63.2,15,https://usb.userbenchmark.com/SpeedTest/2759/Drobo-Mini
USB,SDCZ80-016G,SanDisk,Extreme USB 3.0 16GB,11,62.2,2815,https://usb.userbenchmark.com/SanDisk-Extreme-USB-30-16GB/Rating/1301
USB,HXS3/512GB,Kingston,HyperX Savage USB 3.1 512GB,12,61.4,90,https://usb.userbenchmark.com/SpeedTest/80249/Kingston-HyperX-Savage
USB,HXS3/128GB,Kingston,HyperX Savage USB 3.1 128GB,13,60.9,640,https://usb.userbenchmark.com/SpeedTest/64443/Kingston-HyperX-Savage
USB,HXS3/256GB,Kingston,HyperX Savage USB 3.1 256GB,14,60.5,436,https://usb.userbenchmark.com/SpeedTest/47907/Kingston-HyperX-Savage
USB,SDCZ880-128G,SanDisk,Extreme Pro USB 3.1 128GB,15,60,1214,https://usb.userbenchmark.com/SpeedTest/236544/SanDisk-Extreme-Pro
USB,MUF-32BB/AM,Samsung,FIT USB 3.0 32GB,16,58.7,3204,https://usb.userbenchmark.com/SpeedTest/38059/Samsung-Flash-Drive-FIT
USB,,Apricorn,SATAWire 256GB,17,58.3,33,https://usb.userbenchmark.com/SpeedTest/10670/Apricorn-SATAWire
USB,,Corsair,Voyager GS 126GB,18,58,50,https://usb.userbenchmark.com/SpeedTest/7514/Corsair-Voyager-GS
USB,SDCZ880-256G,SanDisk,Extreme Pro USB 3.1 256GB,19,57.6,394,https://usb.userbenchmark.com/SpeedTest/248252/SanDisk-Extreme-Pro
USB,LJDP20-64GCRBNA,Lexar,JumpDrive P20 USB 3.0 64GB,20,56.1,534,https://usb.userbenchmark.com/Lexar-JumpDrive-P20-USB-30-64GB/Rating/3528
USB,LJDP20-64GCRBEU,Lexar,JumpDrive P20 USB 3.0 64GB,20,56.1,534,https://usb.userbenchmark.com/Lexar-JumpDrive-P20-USB-30-64GB/Rating/3528
USB,LJDP10-32GCRBEU,Lexar,JumpDrive P10 USB 3.0 32GB,21,54.8,79,https://usb.userbenchmark.com/Lexar-JumpDrive-P10-USB-30-32GB/Rating/1476
USB,,Samsung,D3 Station 2TB,22,51.4,2604,https://usb.userbenchmark.com/SpeedTest/5414/Samsung-D3-Station
USB,HXS3/64GB,Kingston,HyperX Savage USB 3.1 64GB,23,50.4,723,https://usb.userbenchmark.com/SpeedTest/41443/Kingston-HyperX-Savage
USB,LJDP10-64GCRBNA,Lexar,JumpDrive P10 USB 3.0 64GB,24,49.7,65,https://usb.userbenchmark.com/Lexar-JumpDrive-P10-USB-30-64GB/Rating/1475
USB,LJDP10-64GCRBEU,Lexar,JumpDrive P10 USB 3.0 64GB,24,49.7,65,https://usb.userbenchmark.com/Lexar-JumpDrive-P10-USB-30-64GB/Rating/1475
